"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
327062,"Enedis","200072312","CA Seine Normandie Agglomération","27","Eure","28","Normandie",41150,213227.557,5.18171462940462,238.950852438407,50950906.508509,54895195.165893,1238.1751277888,1334.02661399497,82615,10.1256108167612,66.6482767900045,689,1722,4648,6886,8352,12484,5194,2720,7430,10488,4814,3515,621,23.9144135793266
327064,"Enedis","200072460","CA de Béthune-Bruay, Artois-Lys Romane","62","Pas-de-Calais","32","Hauts-de-France",126364,544676.229,4.31037501978412,232.493390979704,126633623.466248,138595703.253592,1002.13370474382,1096.79737309354,276094,12.536207092283,144.809885995696,1648,3141,13110,27800,36872,33933,8875,22744,26971,30949,14164,10799,2002,28.4871875038175
327066,"Enedis","200072544","CC des Deux Morin","77","Seine-et-Marne","11","Île-de-France",12633,75862.073,6.00507187524737,222.116218239277,16850196.762552,18981325.193634,1333.82385518499,1502.51921108478,26590,1.74828286924977,27.9219633569315,140,376,1027,1786,2570,4725,2861,1010,1755,2812,1179,853,152,8.69221006826851
327068,"Enedis","200072650","CC Touraine Vallée de l'Indre","37","Indre-et-Loire","24","Centre-Val de Loire",25306,152261.366,6.01680889907532,237.562214037959,36171547.219404,41510496.489172,1429.36644350763,1640.34207259828,53703,1.29313106941931,21.6372011076416,174,413,1317,3542,6228,9979,3608,1027,2560,6213,3843,3543,860,8.41356364058182
327070,"Enedis","200072676","CC Maine Saosnois","72","Sarthe","52","Pays de la Loire",14366,77082.463,5.36561763886955,242.013382018878,18654987.564975,21115044.127245,1298.55127140296,1469.79285307288,27546,1.23609361107394,45.0376330547791,153,315,1118,2930,3721,4416,4208,1430,1603,2945,1389,941,136,13.5658920249675
327072,"Enedis","200072684","CC Le Gesnois Bilurien","72","Sarthe","52","Pays de la Loire",14426,84657.437,5.86839297102454,233.986590850607,19808705.07378,22640883.635202,1373.12526506169,1569.44985686968,30258,0.581791068847363,20.3077849425954,90,232,893,2298,3842,5217,2664,961,1399,3722,2151,1530,146,7.12158658554802
327074,"Enedis","200072692","CC des Vallées de la Braye et de l'Anille","72","Sarthe","52","Pays de la Loire",8500,42947.066,5.052596,253.320850590934,10879387.289505,12314065.710051,1279.92791641235,1448.71361294718,15013,0.613464050916147,16.0669887897764,70,202,758,1632,2227,2302,1928,802,1147,2062,702,493,57,5.15415949300253
327076,"Enedis","200072734","CC Estuaire et Sillon","44","Loire-Atlantique","52","Pays de la Loire",17430,104726.546,6.00840768789443,237.422643750535,24864453.422182,29494845.358638,1426.53203799094,1692.18848873425,40126,0.709700933423856,11.7164234545011,101,267,1008,2130,4070,7343,1984,867,1506,4704,2864,2522,472,5.2971631799618
327078,"Enedis","200072825","CC Mirebellois et Fontenois","21","Côte-d'Or","27","Bourgogne-Franche-Comté",5940,32924.661,5.54287222222222,235.238171814434,7745137.06125,8933728.33875,1303.89512815657,1503.99466982323,12556,1.50170919851965,29.1806001038685,23,70,231,636,1333,2855,1552,342,536,1345,727,585,60,4.76877334159986
327080,"Enedis","200072999","CC du Grand Langres","52","Haute-Marne","44","Grand Est",11498,46687.509,4.06048956340233,229.730922544786,10725564.513888,7714500.306048,932.820013383893,670.942799273613,20773,4.08437740086698,50.6072305428644,119,266,859,1832,2692,4184,2642,743,2099,2571,1159,656,83,5.69823225789628
327082,"Enedis","200073013","CC Carnelle Pays-de-France","95","Val-d'Oise","11","Île-de-France",14428,82329.141,5.70620605766565,236.331826192332,19456996.241376,20637449.227872,1348.55809823787,1430.37491182922,32623,3.16676999770041,18.6089549843017,335,692,1324,2063,2825,5395,1520,800,1808,4798,1894,1390,423,7.31419922049784
327084,"Enedis","200073161","CC Touraine-Est Vallées","37","Indre-et-Loire","24","Centre-Val de Loire",19244,105970.789,5.50669242361255,224.671943264875,23808663.093942,27255901.417149,1237.19928777499,1416.33243697511,40295,1.63837192890338,13.6409035622087,113,332,1232,2821,4734,7073,2038,704,1773,5505,3593,2308,384,4.64202993581335
327086,"Enedis","200073237","CC de Gâtine-Racan","37","Indre-et-Loire","24","Centre-Val de Loire",10249,65980.54,6.43775392721241,259.750062674919,17138449.400325,19448213.340831,1672.20698607913,1897.57179635389,21980,0.806030109920417,17.5579495327659,54,132,491,1329,2385,4282,2339,538,668,2030,1721,1210,166,6.75453793730943
327088,"Enedis","200073245","CC du Bassin d'Aubenas","07","Ardèche","84","Auvergne-Rhône-Alpes",24368,110278.756,4.52555630334865,215.210680857644,23733166.162894,25736243.810309,973.948053303267,1056.14920429699,40339,5.76256725007891,24.8301220938128,549,801,2203,3986,4839,6448,3457,993,3312,4822,3197,2685,361,8.36295446203158
327090,"Enedis","200073401","CC Mézenc-Loire-Meygal","43","Haute-Loire","84","Auvergne-Rhône-Alpes",7811,29582.554,3.78729407246191,222.463988450084,6581052.95138,7384193.54934,842.53654479324,945.358283105876,11296,1.64882782117439,11.822400473434,39,137,373,864,1301,2170,963,419,550,1255,913,637,149,2.76504239419168
327092,"Enedis","200073419","CA du Puy-en-Velay","43","Haute-Loire","84","Auvergne-Rhône-Alpes",49723,184065.937,3.70182686080888,214.74815960807,39527821.217285,44351729.823255,794.960505546427,891.976144304547,82539,11.3166700191106,60.6229769672923,856,1453,4214,6969,10045,15096,6106,3379,6463,11692,6308,4025,661,11.8972955081395
327094,"Enedis","200073427","CC Marches du Velay-Rochebaron","43","Haute-Loire","84","Auvergne-Rhône-Alpes",16863,76400.031,4.53063102650774,203.066875076268,15514315.5509,17444260.9181,920.021084676511,1034.46960316077,31106,1.80903184060403,12.7933966515707,99,297,1171,1949,3485,5714,1869,965,1850,3438,2746,1570,278,2.95849621971383
327096,"Enedis","200085728","CC Brioude Sud Auvergne","43","Haute-Loire","84","Auvergne-Rhône-Alpes",10394,41051.259,3.94951500865884,206.869106698555,8492237.278181,8751118.778883,817.032641733789,841.939463044353,16679,2.021888041571,22.379546072848,138,270,820,1450,2204,3200,1443,728,1314,2176,1330,871,221,5.46832304475831
327098,"Enedis","200085751","CC Entre Bièvre et Rhône","38","Isère","84","Auvergne-Rhône-Alpes",33055,197037.405,5.96089562849796,236.485926229971,46596573.223375,51069244.11174,1409.66792386553,1544.97788872304,68691,5.84902728653151,39.4594007036186,217,596,2372,4366,8436,11911,3123,1639,5016,7946,5411,3991,773,12.6901465967837
327100,"Enedis","200090561","CC Vierzon-Sologne-Berry","18","Cher","24","Centre-Val de Loire",21946,95323.864,4.3435643853094,229.152549201321,21843706.43532,24990119.687038,995.338851513715,1138.70954556812,38192,4.24342434207591,25.8322618575784,301,637,2365,4518,5374,4976,3012,2456,4738,5331,1283,1237,111,7.1814136689808
327102,"Enedis","200090751","CA Grand Calais Terres et Mers","62","Pas-de-Calais","32","Hauts-de-France",48858,184220.813,3.77053528593066,199.284680939759,36712385.941168,39258279.0824,751.409921428794,803.517931196529,98975,14.9475214776889,46.4785758933047,1597,2544,6129,11245,12446,10392,3031,4367,14017,12886,5708,3865,478,10.3013175196491
327104,"Enedis","200096675","CC Baud Communauté","56","Morbihan","53","Bretagne",8925,43289.213,4.85033198879552,224.820489521858,9732302.057676,10774949.306033,1090.45401206454,1207.27723316896,16088,0.316176217447797,5.28607592490627,61,187,608,1129,1949,3227,851,625,1295,1876,1260,1099,156,1.7573881978948
327106,"Enedis","200096683","CC Centre Morbihan Communauté","56","Morbihan","53","Bretagne",13304,68624.339,5.15817340649429,227.026233153342,15579525.185808,17248600.905964,1171.04067842814,1296.49736214402,26817,0.804840371066262,11.1968457738044,162,376,998,1806,2963,5105,1135,1001,1806,3325,2132,1740,272,3.97996283165069
327108,"Enedis","240200444","CC de la Thiérache du Centre","02","Aisne","32","Hauts-de-France",9628,48153.021,5.00135240963855,227.942174068684,10976104.294715,12251571.44908,1140.01914153666,1272.49391868301,26102,1.79553506053374,61.9852624136,133,242,1016,2262,3340,4288,4299,1694,1843,1907,782,693,63,8.87255629675518
327110,"Enedis","240200477","CA GrandSoissons Agglomération","02","Aisne","32","Hauts-de-France",18633,62403.894,3.34910610207696,152.843942696989,9538057.198605,10501689.782025,511.890581151988,563.607029572533,53270,11.1355304259455,38.3054719287209,1083,1396,4078,6369,5800,5268,1712,3340,6662,7695,2453,1780,351,6.8558835284319
327112,"Enedis","240200519","CC du Canton d'Oulchy-le-Château","02","Aisne","32","Hauts-de-France",1534,9247.725,6.02850391134289,201.16191364687,1860290.05788,2060240.14791,1212.70538323338,1343.05094387875,5600,0.624184409328367,23.5004177503378,17,36,143,370,651,1039,647,457,345,457,178,156,16,5.22905734206009
327114,"Enedis","240300491","CC du Pays de Lapalisse","03","Allier","84","Auvergne-Rhône-Alpes",4680,23033.731,4.92173739316239,198.82873813756,4579767.66933,5171190.75711,978.582835326923,1104.95528998077,8429,0.553820904832536,12.0987648058031,20,85,364,785,1108,1480,1013,722,596,828,334,309,39,2.51378962854352
327116,"Enedis","240300566","CC du Val de Cher","03","Allier","84","Auvergne-Rhône-Alpes",2945,15463.726,5.25084074702886,219.005918320074,3386647.51328,3867059.46896,1149.96519975552,1313.09319828862,5517,0.165768911395462,6.20449276292297,6,34,160,423,853,985,602,276,320,732,253,229,49,1.95685405627303
327118,"Enedis","240500462","CC du Pays des Ecrins","05","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur",7063,22491.134,3.18435990372363,299.87609425772,6744553.419347,6941121.407127,954.91341063953,982.744075764831,6543,3.16639893732303,3.85550077432752,50,142,466,720,688,998,488,170,590,846,586,335,49,1.51488068387611
327120,"Enedis","240600551","CA de la Riviera Française","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",66224,223237.972,3.37095270596763,149.586762015774,33393445.390448,37523373.601428,504.249900194008,566.612913768845,73935,25.4729189882619,20.016419565104,2448,4247,9808,9436,4675,4369,4922,3442,8621,10979,4423,2110,484,16.6024577835298
327122,"Enedis","240600585","CA de Sophia Antipolis","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",132298,603380.325,4.56076679163706,156.945068330112,94697566.33617,106587869.48564,715.789855751183,805.665009944519,180750,39.0492657984664,51.357050617733,6419,7684,17414,20351,12161,18785,4434,3550,17197,34964,12948,8492,1230,30.3794672700978
327124,"Enedis","240600593","CC du Pays des Paillons","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",11521,67640.014,5.87101935595868,173.338057076215,11724588.607368,13162561.172488,1017.67108821873,1142.4842611308,21470,3.5782944307474,10.0719016806198,246,522,1453,1818,1945,2759,1543,790,1591,2614,1258,797,149,5.92227435274396
327126,"Enedis","240800847","CC des Portes du Luxembourg","08","Ardennes","44","Grand Est",9852,41576.159,4.22007298010556,184.007742859363,7650335.174352,8509554.270584,776.526103771011,863.738760717012,19783,2.46976021832155,45.4572403033858,62,145,513,1496,2649,3860,1965,1129,2420,1646,782,708,74,4.09117209985677
327128,"Enedis","240900464","CC du Pays d'Olmes","09","Ariège","76","Occitanie",10121,41024.041,4.05335846260251,230.037629133756,9437073.129126,10242682.075666,932.424970766328,1012.02273250331,14818,2.61980891210909,20.3155309575116,138,151,571,1266,2411,2783,892,979,2195,2213,540,458,43,5.58401428759335
327130,"Enedis","241200187","CA Rodez Agglomération","12","Aveyron","76","Occitanie",33171,117369.861,3.53832748485123,229.685436624995,26958147.7704,28754147.181942,812.702293280275,866.845955260378,56218,12.8832149558481,23.0665741673015,1424,2201,4483,5507,6536,7640,1402,1018,5471,10019,5814,3378,688,6.82592026221338
327132,"Enedis","241200625","CC du Pays Rignacois","12","Aveyron","76","Occitanie",2974,14772.908,4.96735305985205,237.942502875331,3515102.704267,3848305.123201,1181.94441972663,1293.98289280464,5639,0.629294168433359,6.45703130860913,36,51,169,305,630,1213,527,166,275,575,341,439,80,1.80110800244082
327134,"Enedis","241200658","CC du Pays de Salars","12","Aveyron","76","Occitanie",4049,20150.436,4.97664509755495,232.32552491554,4681460.620977,4888008.485451,1156.2016846078,1207.21375288985,7936,0.552021723924956,7.4118321511159,48,44,211,410,955,1691,533,212,394,933,684,517,85,2.10965680136084
327136,"Enedis","241200674","CC du Plateau de Montbazens","12","Aveyron","76","Occitanie",3501,17566.79,5.01764924307341,252.308284036526,4432246.64093,4862691.99795,1265.99447041702,1388.94372977721,6161,0.767679238554406,10.6190230739732,48,29,203,386,751,1369,617,177,360,688,460,435,50,2.98448215038035
327138,"Enedis","241200914","CC de la Muse et des Raspes du Tarn","12","Aveyron","76","Occitanie",3808,14224.124,3.73532668067227,220.870208492628,3141685.233505,3367275.370235,825.022382748162,884.263490082721,5479,0.616136963612499,7.80200590988544,34,69,245,412,628,1117,953,236,189,453,331,269,73,2.4407677392996
327140,"Enedis","241300375","CC Vallée des Baux-Alpilles (CC VBA)","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur",17441,126979.862,7.28053792787111,188.463088177935,23931016.928928,25787711.081744,1372.11266148317,1478.56837805997,27762,2.09455694433226,10.1172337849757,184,419,1330,2278,3211,5245,2156,734,1565,3216,2529,2135,332,6.5405460173396
327142,"Enedis","241500230","CA du Bassin d'Aurillac","15","Cantal","84","Auvergne-Rhône-Alpes",31788,116379.917,3.6611273751101,213.448122971767,24841074.83526,25625883.55806,781.460766177803,806.149602304643,53538,10.0256985558846,33.3061606929788,865,1107,3107,5535,7293,7982,2982,1416,5913,8531,4026,2628,393,7.74545476383489
327144,"Enedis","241500255","CC du Pays Gentiane","15","Cantal","84","Auvergne-Rhône-Alpes",5218,18001.888,3.44995937140667,243.122693169294,4376667.492692,4859778.586168,838.763413701035,931.348904976619,6647,1.23188942330183,9.50775119291309,44,123,399,775,964,1059,951,433,745,726,261,222,25,2.15252677981384
327146,"Enedis","241501055","CC Sumène - Artense","15","Cantal","84","Auvergne-Rhône-Alpes",5869,22529.12,3.83866416766059,202.987253832817,4573124.20007,4718704.003195,779.19989777986,804.004771374169,8271,1.3706117590133,10.6710865939812,17,115,346,955,1331,1346,962,496,808,1076,424,276,70,2.34319728271779
327148,"Enedis","241700517","CC Cœur de Saintonge","17","Charente-Maritime","75","Nouvelle-Aquitaine",9026,55520.111,6.15113128739198,245.526298123683,13631647.325246,14950420.583019,1510.26449426612,1656.37276567904,17468,0.457319599864767,16.4948903162435,34,97,293,791,2169,4018,1735,575,671,1526,1448,1326,122,7.08228448747254
327150,"Enedis","241800432","CC Les Trois Provinces","18","Cher","24","Centre-Val de Loire",3171,15144.698,4.77600063071586,241.235205540579,3653434.33488,4120703.981218,1152.13949381268,1299.49668281867,5031,0.324570267678025,8.61959392691719,36,87,261,624,712,831,854,485,401,548,130,104,29,1.89064339130267
327152,"Enedis","241800457","CC FerCher","18","Cher","24","Centre-Val de Loire",6092,30342.654,4.98073768877216,249.990949259745,7585388.87652,8678004.186618,1245.13934282994,1424.49182314806,11456,0.304435425947547,8.31204196138667,42,103,519,1232,1731,1633,951,628,1080,1624,459,482,37,2.40155577435855
327154,"Enedis","242100154","CC des Vallées de la Tille et de l'Ignon","21","Côte-d'Or","27","Bourgogne-Franche-Comté",6422,33059.917,5.1479160697602,215.310891511161,7118160.202555,8213863.16747,1108.4023984047,1279.01949041887,13702,1.33087610631304,21.3646891530573,43,120,352,741,1457,2789,1372,406,787,1424,686,764,62,3.76841287825098
327156,"Enedis","242101434","CC du Pays Châtillonnais","21","Côte-d'Or","27","Bourgogne-Franche-Comté",11839,49858.736,4.21139758425543,180.25527124033,8987299.98138,10082911.016115,759.126613850832,851.669145714587,19519,4.54945238521159,81.4975497870889,109,282,897,1724,2378,3991,3897,804,1534,2156,518,422,48,8.30091381394734
327158,"Enedis","242101509","CC Rives de Saône","21","Côte-d'Or","27","Bourgogne-Franche-Comté",10289,52423.832,5.09513383224803,221.570131753245,11615555.36325,13379077.3125,1128.92947451161,1300.32824497036,20439,2.33565809996565,35.1084121082336,73,191,679,1417,2629,3701,2157,831,1356,2154,1074,1031,88,6.54065016665903
327160,"Enedis","242320000","CC de Bénévent Grand Bourg","23","Creuse","75","Nouvelle-Aquitaine",4886,19903.544,4.07358657388457,209.27210378624,4165256.525682,4581562.439181,852.488032272206,937.691862296562,6817,0.486331496310691,11.4530331620959,12,43,211,538,968,1532,1316,483,410,570,263,234,28,2.26033035182038
327162,"Enedis","242504116","CC du Val de Morteau","25","Doubs","27","Bourgogne-Franche-Comté",11018,45597.589,4.13846333272826,204.489656334373,9324235.304286,6706576.238056,846.272944662008,608.692706303866,20949,3.95364733273896,9.51968053527334,149,295,1129,2018,2161,3596,965,652,2017,2416,1603,1520,176,1.53126778861736
327164,"Enedis","242504488","CC Altitude 800","25","Doubs","27","Bourgogne-Franche-Comté",3153,16542.585,5.24661750713606,216.955635103039,3589007.034921,2581439.497516,1138.28323340343,818.724864419918,6557,2.13094819986076,10.2246681667648,36,56,143,278,560,1513,432,173,317,698,437,418,112,1.48248155927803
327166,"Enedis","242600534","CC du Diois","26","Drôme","84","Auvergne-Rhône-Alpes",9495,34916.561,3.67736292785677,220.038718395721,7682995.333226,8126531.248186,809.162225721538,855.874802336598,11845,4.14052322774678,26.757121491115,123,274,747,1140,1413,2187,1904,395,715,1197,917,528,228,5.93044119060534
327168,"Enedis","242900629","CC Cap Sizun - Pointe du Raz","29","Finistère","53","Bretagne",12209,47652.85,3.90309198132525,180.224264028615,8588199.820116,9711877.230215,703.431879770333,795.468689508969,15271,0.461033989894206,6.81905439652952,55,161,599,1357,2185,3291,1322,951,1627,2024,855,804,64,3.77136174479106
327170,"Enedis","242900702","CC du Pays Bigouden Sud","29","Finistère","53","Bretagne",30546,130247.924,4.26399279774766,219.688083602346,28613916.816744,32357752.84931,936.748406231389,1059.31227818078,37694,1.64517918410995,10.226906610288,224,626,1663,2926,4550,8598,1128,1571,3827,5472,3273,2812,505,6.64967700116367
327172,"Enedis","242900744","CC Poher communauté","29","Finistère","53","Bretagne",7812,34054.376,4.35923911930364,197.472636745304,6724807.421436,7445253.818613,860.830443092166,953.053484205453,15317,1.03510205917026,11.400667835913,168,289,778,1625,2045,2567,654,632,1855,2729,882,626,95,3.60339760659122
327174,"Enedis","243000569","CC Rhony, Vistre, Vidourle","30","Gard","76","Occitanie",13771,83562.676,6.0680180088592,213.822000799376,17867538.57447,19698177.82374,1297.47575154092,1430.41012444557,27765,1.1021341389735,9.44515474594858,99,205,818,1786,3476,4840,1599,442,957,3293,2716,1824,394,5.25316719010379
327176,"Enedis","243100567","CC Lauragais Revel Sorezois","31","Haute-Garonne","76","Occitanie",7923,38411.294,4.84807446674239,244.232332808731,9381279.939822,10033404.10394,1184.05653664294,1266.36426908242,21653,1.75685518241254,26.4514049398279,158,258,706,1404,2615,4700,1887,671,1404,2255,1778,1591,254,9.98574566638439
327178,"Enedis","243100633","CA du Sicoval","31","Haute-Garonne","76","Occitanie",41545,202595.838,4.87653960765435,244.469605650556,49528524.622304,53001484.116672,1192.16571482258,1275.76084045425,81269,11.5995508023196,45.1388273630382,2260,1240,3901,5411,6915,15519,1582,495,2859,11933,8783,8332,1263,18.7786657058059
327180,"Enedis","243100773","CC Val'Aïgo","31","Haute-Garonne","76","Occitanie",8984,53538.775,5.95934717275156,241.463668000846,12927668.991772,14024416.613316,1438.96582722306,1561.04370139314,18218,0.821859222555874,8.74722553571287,41,202,682,1004,1975,3467,1030,546,940,1536,1374,1546,400,4.0365812182862
327182,"Enedis","243200458","CC du Grand Armagnac","32","Gers","76","Occitanie",8225,40667.314,4.94435428571429,229.464933594483,9331722.506476,10613414.148854,1134.55592783903,1290.38469894881,13357,1.85402830202584,20.6753987250428,97,151,417,824,1691,3250,1685,628,992,1470,760,760,136,6.81330434314894
327184,"Enedis","243200508","CC Bastides et Vallons du Gers","32","Gers","76","Occitanie",4138,21302.959,5.14812928951184,213.299754300893,4543915.920582,5159614.470043,1098.09471256211,1246.88604882624,6993,1.28357020199966,25.1104972091426,41,73,191,430,815,1895,1183,236,418,712,435,426,36,6.04830499260443
327186,"Enedis","243200599","CC du Saves","32","Gers","76","Occitanie",5186,30798.347,5.93874797531816,221.130265887971,6810446.66102,7422566.64395,1313.23691882376,1431.27008174894,9730,1.02029721505583,28.8372295234062,14,76,207,422,1015,2476,1296,284,355,669,770,766,70,9.60432916233039
327188,"Enedis","243300316","Bordeaux Métropole","33","Gironde","75","Nouvelle-Aquitaine",461236,1591625.877,3.45078414737792,193.8696567516,308567962.450954,341600611.170864,669.002338176018,740.620010517098,819604,155.763459755714,266.586795443924,37106,31652,71888,90895,74124,86651,43096,28320,72455,111545,63700,60694,12504,90.1644872937796
327190,"Enedis","243300811","CC de l'Estuaire","33","Gironde","75","Nouvelle-Aquitaine",8419,58651.294,6.96653925644376,239.809801782498,14065155.188427,15528234.635598,1670.64439819777,1844.42744216629,15767,0.544009502103624,13.2068142086496,73,165,381,976,1970,3428,1823,695,598,1772,940,1031,134,6.74574090885171
327192,"Enedis","243301165","CC Jalle-Eau-Bourde","33","Gironde","75","Nouvelle-Aquitaine",14633,79474.496,5.4311826693091,198.728999179108,15793887.050344,17484645.607104,1079.33349623071,1194.8777152398,32035,1.57995017784787,10.7907152276248,283,385,1060,1733,3339,6503,208,131,621,7109,2457,2215,562,3.69278916199062
327194,"Enedis","243301215","CC du Créonnais","33","Gironde","75","Nouvelle-Aquitaine",8422,49994.441,5.93617204939444,214.830743339004,10740342.922848,11926546.638216,1275.27225395963,1416.1181000019,18096,0.581725583751151,14.6294357858273,37,205,372,1031,1916,3576,972,284,485,1873,1538,1515,469,6.11016367463988
327196,"Enedis","243301223","CC du Grand Cubzaguais","33","Gironde","75","Nouvelle-Aquitaine",17683,101904.717,5.7628635978058,222.539437144504,22677818.36355,25097485.83426,1282.46442139626,1419.30022248827,36948,1.51086196606105,17.6381301993891,135,501,1193,2307,4081,6468,2690,827,1174,3604,2676,3049,665,8.34305059869399
327198,"Enedis","243301389","CC Médullienne","33","Gironde","75","Nouvelle-Aquitaine",11182,63359.187,5.66617662314434,215.859972137458,13676712.340472,15140824.268352,1223.10072799785,1354.03543805688,22016,0.378646478353406,9.27496047668543,48,174,461,1083,2611,4167,906,408,643,2136,1873,2160,418,4.1455600191827
327200,"Enedis","243301504","CA du Bassin d'Arcachon Nord","33","Gironde","75","Nouvelle-Aquitaine",50453,259278.748,5.13901547975343,222.103042725237,57586598.84479,63751327.92264,1141.39097466533,1263.57853690841,70808,1.99392706380132,11.1697300114085,382,1081,3286,5338,8208,12936,900,1291,3820,8263,7957,7231,1769,6.54376177931986
327202,"Enedis","243400017","Montpellier Méditerranée Métropole","34","Hérault","76","Occitanie",274488,974903.879,3.5517176670747,190.716890626466,185930636.46256,203841492.66624,677.372549847571,742.624423166914,499761,97.8800336544261,152.872858890217,29120,21997,43236,53515,40458,46010,16486,6631,38287,73071,52359,37550,9952,76.6947783169416
327204,"Enedis","243400355","CC du Clermontais","34","Hérault","76","Occitanie",12759,64329.927,5.04192546437809,214.569918385217,13803267.186117,15075371.982843,1081.84553539596,1181.54808236092,28410,3.22499649565713,18.9051865204982,182,467,1426,2288,3276,4490,2062,874,1413,2615,2535,2395,235,11.1553132419476
327206,"Enedis","243400694","CC Vallée de l'Hérault","34","Hérault","76","Occitanie",10447,56408.181,5.39946214224179,217.472073779511,12267204.1002,13321598.2074,1174.23222936728,1275.16016152005,41070,2.90011236063768,24.5972138669284,194,379,1462,2606,4530,7152,2895,1004,1551,3448,3501,2973,952,14.6001903498882
327208,"Enedis","243400736","CC des Cévennes Gangeoises et Suménoises","34","Hérault","76","Occitanie",5462,25416.218,4.65328048333944,221.252082803429,5623391.169486,5933602.132974,1029.5479988074,1086.3423897792,13156,2.07067796641742,9.1294097418047,105,257,759,1378,1734,2057,1627,615,796,1073,1144,927,107,4.17943226000416
327210,"Enedis","243400819","CA Hérault-Méditerranée","34","Hérault","76","Occitanie",83148,271566.493,3.26606163708087,219.54244220166,59620371.09336,65262311.71299,717.039148185885,784.893343351494,80165,8.60189377551874,25.4905191255554,1179,2686,5421,7718,9104,11295,5858,2335,3956,10720,7561,5955,1019,21.2007690390983
327212,"Enedis","243500634","CC Roche aux Fées Communauté","35","Ille-et-Vilaine","53","Bretagne",12136,69226.237,5.7042054218853,234.023054116837,16200535.407756,18669339.198288,1334.91557413942,1538.34370453922,26834,1.18196331277344,16.1460098253325,84,303,975,1845,2552,4854,2254,801,1210,2155,2424,1583,185,6.09210918930238
327214,"Enedis","243500667","CC Val d'Ille-Aubigné","35","Ille-et-Vilaine","53","Bretagne",16855,90698.339,5.38109397804806,226.95985002388,20584881.416855,22895101.606715,1221.29228222219,1358.35666607624,38080,1.67636566827217,19.3879184648848,86,288,1184,2184,3148,7372,2271,675,1054,3626,3258,2907,472,7.22956006563119
327216,"Enedis","243500725","CC Côte d'Émeraude","22","Côtes-d'Armor","53","Bretagne",2526,12540.149,4.96442953285827,281.683422479908,3532352.088728,3890779.897396,1398.39750147585,1540.29291266667,28169,2.96392038469065,7.43726056694788,234,688,1760,2746,2932,5728,1539,955,1925,3907,2832,2374,557,4.62086893534192
327218,"Enedis","243600236","CC du Pays d'Issoudun","36","Indre","24","Centre-Val de Loire",10018,45691.011,4.56089149530844,240.68455730428,10997120.75532,12581169.075038,1097.73615046117,1255.85636604492,19311,2.08043400023874,16.6778820437147,117,343,1188,2289,2803,2982,2169,1073,2517,2314,1115,467,68,5.28529046910266
327220,"Enedis","243600327","CA Châteauroux Métropole","36","Indre","24","Centre-Val de Loire",39760,153400.564,3.85816307847083,205.384754973169,31506137.249886,35894806.945317,792.40787851826,902.786895002943,73022,10.7584996261728,36.9305815449976,530,1360,4537,8204,10141,9846,3183,2474,9209,11787,4723,2773,470,8.33064239471016
327222,"Enedis","243600350","CC de la Châtre et Sainte-Sévère","36","Indre","24","Centre-Val de Loire",10192,48740.719,4.78225264913658,248.888152358237,12130987.496522,13360203.266249,1190.24602595389,1310.85196882349,16208,0.805215391357733,23.4540235341412,94,216,757,1640,2290,3040,2485,958,1008,1935,918,650,84,6.83180160361202
327224,"Enedis","243700754","Tours Métropole Val de Loire","37","Indre-et-Loire","24","Centre-Val de Loire",171056,565657.752,3.30685712281358,195.896562348273,110810409.082452,127166113.997836,647.801942536082,743.418026832359,298041,68.3541841736037,117.094958802921,11334,11786,27328,35618,27920,32161,10163,8556,38609,47451,23724,15494,2150,28.9733805286954
327226,"Enedis","243800604","CA Porte de l'Isère (CAPI)","38","Isère","84","Auvergne-Rhône-Alpes",51069,241721.594,4.73323530909162,213.35414494856,51572304.003473,57353112.292586,1009.85537221158,1123.05140677487,109717,15.8114348246495,41.4184768677536,801,1647,6088,10127,12113,12744,3022,1665,5984,16309,8916,6831,793,14.5401456719395
327228,"Enedis","243801073","CC de Bièvre Est","38","Isère","84","Auvergne-Rhône-Alpes",10571,61556.158,5.82311588307634,232.873659944144,14334807.80556,15599397.547944,1356.05030797086,1475.67851177221,22700,1.62520693194778,13.2994954801523,40,148,608,1146,2416,4528,1779,604,995,2274,1668,1360,206,3.88265439640551
